Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
310,Taus,Gustav,-,-,"Zweiglgasse 11/4, 8020 Graz",15.43213128,47.06431015,-,-,-,02.12.1887,"Uherský Brod, Tschechien",28.05.1943,Transport nach Theresienstadt,-,-,jüdischeopfer;jüdisch,"Sohn von Taus Elias und Katharina, geb. Sternlicht; Ehemann von Betty; Vater von Taus Hildegard Kozmak; von 1908 bis 1937 in Wien wohnhaft, dann in Zweiglgasse 11/4, 8020 Graz; tätig als Kaufmann; 15.02.1943 Deportation von Prag nach Theresienstadt; 28.05.1943 Überstellung von Theresienstadt ins KZ Auschwitz, wobei er laut DÖW beim Transport verstarb",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,Bild verfügbar unter Yad Vashem
311,Taussig,Gisela,Breuer,Gisella; Gizela,"Kreuzgasse 15, 8010 Graz",15.44006728,47.08290659,"Börsegasse 18, 1010 Wien",16.36644655,48.21648789,04.05.1879,"Timișoara, Rumänien",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Breuer Armin und Ilona, geb. Schwimmer; verheiratet mit Taussig Richard; Mutter von Brecher Klara; Hausfrau; bis zum 17.12.1938 wohnhaft in der Kreuzgasse 15, 8010 Graz; zum Auszug gezwungen und vorübergehend wohnhaft in der Rechbauerstraße 16, 8010 Graz; Mitte April 1939 muss sie und ihr Mann Graz verlassen und sie gehen nach Wien; während des 2. Weltkriegs in Börsegasse 18/1, 1010 Wien; 14.06.1942 Deportation von Wien nach Sobibor, wo sie ermordet wurde",weiblich,nein,-,"Yad Vashem; DÖW; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 76.",,Bild verfügbar unter Yad Vashem; als Geburtsdatum wird neben dem 04.05.1879 (Halbrainer) auch der 30.06.1870 (Yad Vashem; Geni) und der der 06.05.1879 (DÖW) angegeben; als Sterbeort werden Sobibor und Izbica angegeben
312,Teich,Eugenie,Spielmann,Ojeny Taich; Ogeni,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Franz-Hochedlinger-Gasse 8, 1020 Wien",16.37284433,48.21931753,09.08.1898,"Graz, Steiermark",-,Kielce,20.62791640,50.87488518,jüdischeopfer;jüdisch,"Tochter von Spielmann Fritz und Ernestine, geb. Frisch; verheiratet mit Osias (Oskar); Mutter von Tal Aron, Teich Hugo Isac, Walter, Herbert und Gertrud; Hausfrau; vor dem 2. Weltkrieg gemeinsam mit Mann in Griesplatz 14, 8020 Graz; während des 2. Weltkriegs in Franz-Hochedlinger-Gasse 8, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce, wo sie vermutlich auch ermordet wurde",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,Bilder verfügbar unter Geni; als Geburtsdatum wird neben dem 09.08.1898 in Graz (Yad Vashem; DÖW; Auswanderungsfragebogen; Geni) auch der 09.08.1889 in Düsseldorf (Yad Vashem) angegeben
313,Teich,Gertrud,-,Gertrude; Gertie,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Franz-Hochedlinger-Gasse 8, 1020 Wien",16.37284433,48.21931753,27.03.1935,"Graz, Steiermark",-,Kielce,20.62791640,50.87488518,jüdischeopfer;jüdisch,"Tochter von Teich Osias (Oskar) und Eugenie, geb. Spielmann; Schwester von Tal Aron, Teich  Hugo Isac, Walter und Herbert; vor dem 2. Weltkrieg bei Eltern in Griesplatz 14, 8020 Graz; während des 2. Weltkriegs in Franz-Hochedlinger-Gasse 8, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce, wo sie vermutlich auch ermordet wurde",weiblich,ja,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,Bild verfügbar unter Geni; als Geburtsdatum wird neben dem 27.03.1935 (DÖW; Geni) auch der 07.03.1935 (Yashem) angeben
314,Teich,Herbert,-,Israel,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Franz-Hochedlinger-Gasse 8, 1020 Wien",16.37284433,48.21931753,10.05.1932,"Graz, Steiermark",-,Kielce,20.62791640,50.87488518,jüdischeopfer;jüdisch,"Sohn von Teich Osias (Oskar) und Eugenie, geb. Spielmann; Bruder von Tal Aron, Teich  Hugo Isac, Walter und Gertrud; Schüler; vor dem 2. Weltkrieg bei Eltern in Griesplatz 14, 8020 Graz; während des 2. Weltkriegs in Franz-Hochedlinger-Gasse 8, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce, wo er vermutlich auch ermordet wurde",männlich,ja,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,Bild verfügbar unter Yad Vashem
315,Teich,Walter,-,Valter Teich,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Franz-Hochedlinger-Gasse 8, 1020 Wien",16.37284433,48.21931753,20.06.1926,"Graz, Steiermark",-,Kielce,20.62791640,50.87488518,jüdischeopfer;jüdisch,"Sohn von Teich Osias (Oskar) und Eugenie, geb. Spielmann; Bruder von Tal Aron, Teich  Hugo Isac, Herbert und Gertrud; Schüler; vor dem 2. Weltkrieg bei Eltern in Griesplatz 14, 8020 Graz; Zwangsumsiedlung nach Wien; zunächst im Wasienhaus für jüdische Knaben und Mädchen in der Bauernfeldgasse 40,1190 Wien; danach mit Mutter und Bruder in Franz-Hochedlinger-Gasse 8, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce, wo er vermutlich auch ermordet wurde",männlich,ja,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,Bild verfügbar unter Yad Vashem; als Geburtsdatum wird neben dem 30.06.1926 (Yad Vashem; DÖW; Auswanderungsfragebogen; Geni) auch der 26.07.1926 (Yad Vashem) angegeben
316,Teicher,Josef,-,Josef Isaak Teicher recte Opisdorf,"Wielandgasse 8, 8010 Graz/ Judenburg (Herrengasse 23)",15.43877577,47.06559696,"Haasgasse 10/10, 1020 Wien",16.37266118,48.22164415,30.09.1881,"Sudowa Wyschnja, Ukraine",-,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"08.11.1910 Heirat in Graz mit Lotte, geb. Peller; Vater von Tannenbaum Gerta, geb. Teicher; Kaufmann und Besitzer eines Damen- und Herrenmodengeschäfts in Judenburg; wohnhaft in der Herrengasse 23, 8750 Judenburg; zumindest im Mai 1938 laut Auswanderungsfragebogen wohnhaft in der Wielandgasse 8, 1020 Graz; Zwangsübersiedlung von Graz nach Wien; in Wien zuletzt wohnhaft in der Haasgasse 10/10,1020 Wien; nach dem Überfall auf Jugoslawien Deportation in das KZ Jasenovac, wo er laut Yad Vashemermordet wurde",männlich,nein,o:derla.sty253,Verzeichnis der von Graz nach Wien übersiedelten Juden; DERLA; DÖW; Yad Vashem; Auswanderungsfragebogen;  Geni,,"unklar, ob die Wielandgasse 8, 8010 Graz ein freiwilliger Wohnort war/ vmtl. Letzter freiwilliger Wohnort in der Herrengasse 23, 8750 Judenburg"
317,Teicher,Lotte,Peller,Leici Lotte; Charlotte,"Wielandgasse 8, 8010 Graz/ Judenburg (Herrengasse 23)",15.43877577,47.06559696,"Haasgasse 10/10, 1020 Wien",16.37266118,48.22164415,25.11.1888,"Krzywcza, Polen",-,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"08.11.1910 Heirat in Graz mit Teicher Josef; Mutter von Tannenbaum Gerta, geb. Teicher; Hausfrau; wohnhaft in der Herrengasse 23, 8750 Judenburg; zumindest im Mai 1938 laut Auswanderungsfragebogen wohnhaft in der Wielandgasse 8, 1020 Graz; Zwangsübersiedlung von Graz nach Wien; in Wien zuletzt wohnhaft in der Haasgasse 10/10,1020 Wien; nach dem Überfall auf Jugoslawien Deportation in das KZ Jasenovac, wo sie laut Yad Vashem ermordet wurde",weiblich,nein,o:derla.sty253,Verzeichnis der von Graz nach Wien übersiedelten Juden; DERLA; DÖW; Yad Vashem; Auswanderungsfragebogen;  Geni,,"unklar, ob die Wielandgasse 8, 8010 Graz ein freiwilliger Wohnort war/ vmtl. Letzter freiwilliger Wohnort in der Herrengasse 23, 8750 Judenburg"
318,Teichner,Helene,-,-,"Annenstraße 4, 8020 Graz",15.43004165,47.07110361,-,-,-,26.03.1875,"Bielsko-Biała, Polen",-,-,-,-,jüdischeopfer;jüdisch,"Mutter von Teichner Albert und Josef; vor dem 2. Weltkrieg in Annenstraße 14, 8020 Graz; während des 2. Weltkriegs in der Stuwerstraße 16/3, 1020 Wien; 14.06.1942 Deportation von Wien nach Sobibor",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen,,als Geburtsjahr wird neben 1873 (DÖW) auch 1874 (Auswanderungsfragebogen) angegeben
319,Teitelbaum,Ruchla,Porchowitsch,Tetelbaum; Tajtelbaum,"Conrad-von Hötzendorfstraße 3/I, 8010 Graz",15.44328252,47.06426916,"Große Pfarrgasse 11/12, 1020 Wien",16.37878645,48.21880071,25.05.1870,"Suchowice, Kielce, Polen",1942,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Porchowitsch Moses und Scheindler; verheiratet mit Teitelbaum Berek (Bernhard); Mutter von Hans, Salka, Josef und Nathan; bis zur Jahrhundertwende in Polen; zunächst wohnhaft in der Schörgelgasse 34, 8010 Graz; nach dem Tod ihres Mannes ab 1930 wohnhaft bei der Familie ihrer Tochter Salka Silberstein in der Conrad-von Hötzendorfstraße 3, 8010 Graz; Familie musste ihre Wohnung verlassen; bis Ende Jänner 1939 wohnhaft bei Karoline und Nathan Boruchwitz in der Josef-Huber-Gasse 4, 8020 Graz; von Ende Jänner bis Anfang Febrauer 1939 in der Neutorgasse 8, 8010 Graz bei Robert Silberstein; Zwangsumsiedlung nach Wien; zuletzt wohnhaft in einer Sammelwohnung in Große Pfarrgasse 11/12, 1020 Wien; 22.07.1942 Deportation von Wien nach Theresienstadt; 21.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie emordet wurde",weiblich,nein,o:derla.sty439,"Stolpersteine; DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H.: Vom „Modehaus Markus Silberstein“ zum „Volksbekleidungshaus“. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 143-150.",,als Geburtsdatum wird neben dem 25.05.1870 (Stolpersteine; DERLA; Geni) auch der 21.05.1870 (DÖW) angegeben
320,Teitler,Amalia,Brings,Malvina Tajtler; Amalie; Malvine,Graz,-,-,"Große Pfarrgasse 11, 1020 Wien",16.37878645,48.21880071,27.07.1877,"Boryslaw, Ukraine",1942,Izbica,23.15986311,50.89502993,jüdischeopfer;jüdisch,"Tochter von Rischeles Leib und Brings Lea; verheiratet mit dem Kaufmann Teitler Moses (Moritz); Mutter von Theordor, Gusta und Lippa Rosa; Hausfrau; 1922 Tod von Ehemann Moses; vor dem 2. Weltkrieg in Graz; 1939 musste sie Graz zwangsweise verlassen und ging nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in Große Pfarrgasse 11, 1020 Wien; 05.06.1942 Deporatation von Wien nach Izbica, wo sie ermordet wurde",weiblich,nein,o:derla.sty498,"Yad Vashem; DÖW; DERLA; Auswanderungsfragebogen; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 200. ",,als Geburtsdatum wird neben dem 27.07.1877 (Geni) auch der 16.07.1877 (Auswanderungsbogen von Sohn Theodor) und das Jahr 1878 angegeben (in DERLA Tippfehler 27.02.1877)
321,Thalhofer,Klementine,Hirschler,-,"Afritschgasse 35, 8020 Graz",15.42973177,47.07283678,"Annenstraße 49, 8020 Graz (""Krefelderstraße"")",15.42360134,47.07115067,15.12.1877,"Koprivnica, Kroatien",1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Hirschler Heinrich und Katharina; Heirat am 22.05.1899 in Križevac, Kroatien mit Jakob Sussmann Tolczyner (später umbenannt in Thalhofer); seit 1909 in Graz; Mutter von Thalhofer Leo, Hermann, Otto und Ernst; seit 1915 lebte die Familie in der Auenburggerstr. 35 = heute Afritschgasse 35, 8020 Graz; 12.01.1923 Tod von Ehemann Jakob in Graz; nach der Machtübernahme der Nationalsozialisten zunächst Zwangsübersiedelung in die ""Krefelderstraße"" 49 (=Annenstraße), 8020 Graz; 24.12.1938 Zwangsübersiedelung nach Wien; 1938 Flucht nach Zagreb; 1943 Deportation ins KZ Auschwitz, wo sie ermordet wurde",weiblich,nein,o:derla.sty440; o:derla.sty487,"DÖW; DERLA; Stolpersteine; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 192.; Halbrainer, H.: Gedenken und Erinnern im Bezirk. Stolpersteine in Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 216.",,"Bild verfügbar unter Yad Vashem; laut DERLA und Stolpersteine finden sich in den Akten 1877 und 1878 als Geburtsjahr; laut Stolpersteine letzte erzwungen Wohnadresse in Annenstraße 49 (""Krefeldstraße), 8020 Graz"
322,Trautmann,Karoline Regina,-,-,"Sigmundstadl 17/I, 8020 Graz",15.42806859,47.07462742,"Große Schiffgasse 24/23, 1020 Wien",16.37599016,48.21797702,28.06.1880,"Graz, Steiermark",15.03.1942,Litzmannstadt (Łódź),19.47854996,51.80257426,jüdischeopfer;jüdisch,"ledig; Schneiderin; vor dem 2. Weltkrieg in Sigmundstadl 17/I, 8020 Graz; während des 2. Weltkriegs in Große Schiffgasse 24/23, 1020 Wien; 19.10.1941 Deportation von Wien nach Litzmannstadt, wo sie ermordet wurde",weiblich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen,,
323,Vadas,Paul Leopold,-,Pál Lipót Vadász,"Morellenfeldgasse 3, 8010 Graz",15.45182684,47.06955387,-,-,-,19.05.1893,"Mojmírovce, Slowakei",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Weinberger Gabor und Johanna, geb. Ehrlich; vor dem 2. Weltkrieg in der Morellenfeldgasse 3, 8010 Graz; 04.07.1944 Deporation von Szombathely nach Auschwitz",männlich,nein,-,DÖW; Yad Vashem; Geni,,
324,Vajda,Janos,-,-,"Wielandgasse 22/1, 8010 Graz",15.43936440,47.06451161,-,-,-,15.08.1919,"Csurgó, Ungarn",12.01.1945,KZ-Außenlager Mühldorfer Hart,12.43099442,48.23611456,jüdischeopfer;jüdisch,"Sohn von Remenyi Zoltan und Vajda Ilona; vor dem 2. Weltkrieg wohnhaft in der Wielandgasse 22/1, 8010 Graz; Abiturientenkurs in der HAK Grazbachgasse, welchen er Ende 1937 frühzeitig verlassen musste; unklar, was mit ihm 1938 geschah; Spur findet sich wieder ab 1944; 11.11.1944 Registration im KZ Dachau; 14.11.1944 Überstellung in das Waldlager 5 des KZ-Außenlagers Mühldorfer Hart in Bayern, wo er 1945 an angeblicher ""Herzschwäche"" verstarb",männlich,nein ,o:derla.sty578,Stolpersteine; DERLA; Yad Vashem; Geni,,
325,Vari,Sigmund,Würzburger,Siegesmund Vari; Sigmond Würzburger Vari,"Sparbersbachgasse 43, 8010 Graz",15.45212401,47.06864103,"Hammer-Purgstall-Gasse 1, 1020 Wien",16.37664860,48.21503223,05.06.1878,"Stadtschlaining, Burgenland",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Würzburger Gaspar Karl (Gershon) und Sara, geb. Braun; ledig; tätig als Angestellter in einer Fleischselcherei und in der Wursterzeugung; vor dem 2. Weltkrieg wohnhaft in der Sparbersbachgasse 43, 8010 Graz; während des 2. Weltkriegs gemeinsam mit Schwester Rosine Würzburger in einer Sammelwohnung in der Hammer-Purgstall-Gasse 1, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce",männlich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,"als Geburtsdatum wird neben dem 05.06.1878 (DÖW; Auswanderungsfragebogen; Geni) auch das Jahr 1880 (Yad Vashem) angegeben; als Geburtsort wird neben Stadtschlaining, Burgenland (Auswanderungsfragebogen) und Aschau, Burgenland (Geni; Yad Vashem) auch Schladming, Steiermark (DÖW) und auf Yad Vashem fälschlicherweise Aschach, Oberösterreich (Yad Vashem) angegeben"
326,Wagner,Alice,-,Alice Edith Stern?,Graz,-,-,-,-,-,1905,"Graz, Steiermark",-,Nova Gradiška,-,-,jüdischeopfer;jüdisch,ledig; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Zagreb,weiblich,nein,-,Yad Vashem; Geni,,"kaum Informationen erhalten; möglicherweise Alice Edith Stern Ehefrau von Milan Stern und Tochter von Eugen und Milcsi Wagner, geboren am 07.07.1903 unter https://www.geni.com/people/Alice-Stern/6000000199181442829?"
327,Wagner,Milcsi,Kraus,Emilie; Mizzi,"Elisabethstraße 5, 8010 Graz",15.44806291,47.07404543,"Odeongasse 9, 1020 Wien",16.38495933,48.21784279,14.08.1874,"Siófok, Ungarn",17.10.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Kraus Markus und Julia, geb. Deutsch; verheiratet mit Wagner Eugen; Mutter von Stern Alice Edith; Ehemann Eugen meldete zunächst 1920 das Gewerbe ""Handel mit Pferden"" in der Elisabethstraße 5 an und war bis 1938 Antiquitätenhändler in Graz; vor dem 2. Weltkrieg wohnhaft in Graz; 1938 zusammen mit Ehemann Eugen Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Odoengasse 9, 1020 Wien; 28.07.1942 Deportation von Wien nach Theresienstadt, wo sie starb; ihr Mann Eugen überlebte das Ghetto hingegen",weiblich,nein,-,"DÖW; Yad Vashem; Geni; Storm, B.: Gewerbliches Leben im Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 15.",,
328,Weinberger,Aurelia,-,Rella,ab März 1938 in Graz (davor Leoben),-,-,"Fleischmarkt 28/2, 1010 Wien",16.37862496,48.21005386,01.04.1876,"Podivin, Tschechien",1942,Chelmno,18.7275131,52.15439100,jüdischeopfer;jüdisch,"Tochter von Weinberger Moses (Moritz) und Marie, geb. Aschkenes; ledig; ab 1920 in Leoben im Haus ihres Schwagers Ludwig Röhr und ihrer Schwester Irene; wohnhaft in der Timmersdorfergasse 3, 8700 Leoben; sie arbeitete im Geschäft für Damenkonfektionswaren von ihrer Schwester Ida; nach Machtübernahme der Nationalsozialisten Liquidierung des Geschäfts für Damenkonfektionswaren in Leoben; Mitte Mai 1938 Umzug nach Graz, wo Aurelia gemeinsam mit ihrer Schwester in einer Wohnung lebte; März 1939 Zwangsumsiedlung nach Wien in Fleischmarkt 28/2, 1010 Wien; 02.11.1941  Deportation von Wien nach Litzmannstadt gemeinsam mit ihrer Schwester Ida; Mai 1942 Ermordung im Vernichtungslager Chelmno",weiblich,nein,o:derla.sty642,"Yad Vashem; DÖW; DERLA; Stolpersteine; Geni; Lamprecht, G.: Zur Geschichte jüdischer Leobner im 19. und 20. Jahrhundert. In: Anzenberger, W./ Ehetreiber, C./ Halbrainer, H. (Hrsg.): Die Eisenstraße 1938 - 1945. NS-Terror - Widerstand - Neues Erinnern. Graz 2013, S. 47-90.; Halbrainer, H.: Gescheiterte Flucht: Endstation Kladova – Emanuel und Martha Weinberger. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 122-128.",,Bild verfügbar unter Yad Vashem; als Sterbeort findet sich neben Chelmno (DERLA; Stolpersteine) auch Litzmannstadt (Yad Vashem; Geni; Halbrainer)
329,Weinberger,Emanuel,-,-,"Hans-Resel-Gasse 18, 8020 Graz (""Mariengasse"" 18)",15.42445497,47.07280626,-,-,-,15.01.1880,"Podivin, Tschechien",12.10.1941,Zasavica bei Sabac,19.52591103,44.95876830,jüdischeopfer;jüdisch,"Sohn von Weinberger Moses (Moritz) und Marie, geb. Aschkenes; vor dem 1. WK Textilwarengeschäft in der Grazer Vorbeckgasse 1 eröffnet; 10.12.1922 Heirat in Ciescyn mit Martha, geb. Wechsberg; Vater von Walter und Kurt; vor dem 2. Weltkrieg in der Hans-Resel-Gasse 18, 8020 Graz (""Mariengasse"" 18); Verhaftung im Zuge der Novemberpogrome 1938, doch konnte er durch die Hintertür entkommen; März 1939 Zwangsumsiedlung nach Wien; Mitte 1939 Flucht nach Kroatien, wo er nahe Zagreb lebte; März 1940 Anschluss an den Kladovo-Transport; Verlegung der jüdischen Flüchtlinge von Kladovo nach Šabac; in Šabac werden die jüdischen Flüchtlinge im April 1941 von den Nationalsozialisten eingeholt; Juli 1941 Internierung in Militärbaracken in Šabac, wo sie Zwangsarbeit für die Wehrmacht verrichten müssen; Anfang Oktober 1941 werden 21 Soldaten bei einem Gefecht mit Partisanenen getötet, woraufhin der Wehrmachtsgeneral Franz Böhm anordnet zur ""Sühne"" 2100 Menschen zu erschießen; unter ihnen ist auch Emanuel Weiberber, der am 12.10.1941 in Zasavica bei Sabac von der Wehrmacht erschossen wird",männlich,nein,o:derla.sty525,"DÖW; DERLA; Stolpersteine; Yad Vashem; Auswanderungsvfragebogen; Geni; Halbrainer, H.: Gescheiterte Flucht: Endstation Kladova – Emanuel und Martha Weinberger. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 122-128.",,"Bild verfügbar unter Stolpersteine; Bild verfügbar in Halbrainer, H.: Gescheiterte Flucht: Endstation Kladova – Emanuel und Martha Weinberger.
 In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 122-128."
330,Weinberger,Ida,-,-,ab März 1938 in Graz (davor Leoben),-,-,"Hollandstraße 1, 1020 Wien",16.37585792,48.21497511,11.08.1874,"Podivin, Tschechien",1942,Chelmno,18.72751310,52.15439100,jüdischeopfer;jüdisch,"Tochter von Weinberger Moses (Moritz) und Marie, geb. Aschkenes; Kauffrau; ledig; Anfang des 20. Jahrhunderts in die Steiermark übersiedelt; ab 1912 zeitweise in Leoben; seit 1918 in Leoben niedergelassen im Haus ihres Schwagers Röhr Ludwig und ihrer Schwester Irene; 1918 Eröffnung eines Geschäfts für Damenkonfektionswaren; seit 1920 auch Schwester Aurelia in Leoben; wohnhaft in der Timmersdorfergasse 3, 8700 Leoben; nach Machtübernahme der Nationalsozialisten Liquidierung des Geschäfts in Leoben; Mitte Mai 1938 Umzug nach Graz, wo Ida Weinberger eine Wohnung gemeinsam mit ihrer Schwester Aurelia mietete; Oktober 1938 zum Auszug aus der Wohnung gezwungen; kurzzeitig bei ihrem Bruder Emanuel Weinberger; März 1939 Zwangsumsiedlung nach Wien in die Hollandstraße 1, 1020 Wien; 02.11.1941  Deportation von Wien nach Litzmannstadt gemeinsam mit ihrer Schwester Aurelia; Mai 1942 Ermordung im Vernichtungslager Chelmno",weiblich,nein,o:derla.sty641,"Yad Vashem; DÖW; DERLA; Stolpersteine; Geni; Lamprecht, G.: Zur Geschichte jüdischer Leobner im 19. und 20. Jahrhundert. In: Anzenberger, W./ Ehetreiber, C./ Halbrainer, H. (Hrsg.): Die Eisenstraße 1938 - 1945. NS-Terror - Widerstand - Neues Erinnern. Graz 2013, S. 47-90.; Halbrainer, H.: Gescheiterte Flucht: Endstation Kladova – Emanuel und Martha Weinberger. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 122-128.",,als Sterbeort findet sich neben Chelmno (DERLA; Stolpersteine) auch Litzmannstadt (Yad Vashem; Geni; Halbrainer)
